cohort;0;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;cod_regsaud
2023-01;31.0;25.0;;;;;;;;;;;;;;;12001
2024-01;22.0;;;;;;;;;;;;;;;;12001
2009-01;68.0;55.0;50.0;45.0;42.0;37.0;38.0;34.0;30.0;26.0;27.0;27.0;28.0;28.0;27.0;26.0;27007
2010-01;86.0;63.0;52.0;44.0;40.0;37.0;37.0;33.0;28.0;30.0;30.0;31.0;27.0;28.0;23.0;;27007
2011-01;81.0;52.0;43.0;39.0;31.0;26.0;29.0;29.0;31.0;29.0;28.0;28.0;27.0;23.0;;;27007
2012-01;70.0;52.0;40.0;36.0;29.0;30.0;30.0;32.0;30.0;30.0;30.0;29.0;29.0;;;;27007
2013-01;55.0;29.0;19.0;15.0;14.0;13.0;15.0;14.0;14.0;14.0;14.0;13.0;;;;;27007
2014-01;100.0;75.0;62.0;42.0;37.0;40.0;40.0;35.0;36.0;36.0;35.0;;;;;;27007
2015-01;78.0;56.0;50.0;35.0;36.0;36.0;37.0;35.0;34.0;36.0;;;;;;;27007
2016-01;85.0;62.0;52.0;47.0;43.0;42.0;43.0;41.0;40.0;;;;;;;;27007
2017-01;112.0;84.0;68.0;61.0;60.0;61.0;60.0;51.0;;;;;;;;;27007
2018-01;147.0;109.0;98.0;80.0;81.0;80.0;74.0;;;;;;;;;;27007
2019-01;114.0;88.0;74.0;73.0;65.0;62.0;;;;;;;;;;;27007
2020-01;94.0;69.0;62.0;57.0;48.0;;;;;;;;;;;;27007
2021-01;116.0;80.0;68.0;48.0;;;;;;;;;;;;;27007
2022-01;128.0;102.0;74.0;;;;;;;;;;;;;;27007
2023-01;121.0;84.0;;;;;;;;;;;;;;;27007
2024-01;133.0;;;;;;;;;;;;;;;;27007
2009-01;25.0;11.0;9.0;9.0;9.0;8.0;8.0;8.0;6.0;7.0;7.0;8.0;7.0;6.0;6.0;6.0;27008
2010-01;34.0;22.0;16.0;13.0;9.0;8.0;8.0;6.0;4.0;4.0;4.0;5.0;5.0;4.0;4.0;;27008
2011-01;33.0;23.0;18.0;16.0;12.0;9.0;7.0;6.0;6.0;3.0;4.0;5.0;6.0;6.0;;;27008
2012-01;18.0;13.0;10.0;9.0;6.0;6.0;5.0;3.0;3.0;3.0;3.0;3.0;3.0;;;;27008
2013-01;15.0;10.0;7.0;7.0;6.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;;;;;27008
2014-01;24.0;11.0;10.0;6.0;6.0;6.0;4.0;3.0;3.0;4.0;3.0;;;;;;27008
2015-01;53.0;27.0;21.0;20.0;18.0;16.0;17.0;19.0;19.0;18.0;;;;;;;27008
2016-01;45.0;25.0;22.0;18.0;17.0;17.0;16.0;14.0;14.0;;;;;;;;27008
2017-01;30.0;16.0;12.0;13.0;12.0;12.0;9.0;8.0;;;;;;;;;27008
2018-01;57.0;32.0;21.0;18.0;13.0;17.0;16.0;;;;;;;;;;27008
2019-01;64.0;31.0;29.0;23.0;21.0;21.0;;;;;;;;;;;27008
2020-01;48.0;31.0;28.0;25.0;18.0;;;;;;;;;;;;27008
2021-01;29.0;16.0;14.0;10.0;;;;;;;;;;;;;27008
2022-01;72.0;58.0;30.0;;;;;;;;;;;;;;27008
2023-01;35.0;26.0;;;;;;;;;;;;;;;27008
2024-01;70.0;;;;;;;;;;;;;;;;27008
2009-01;21.0;15.0;11.0;7.0;7.0;8.0;8.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;5.0;5.0;27010
2010-01;22.0;15.0;11.0;10.0;10.0;9.0;7.0;7.0;9.0;8.0;9.0;8.0;7.0;8.0;7.0;;27010
2011-01;12.0;7.0;3.0;2.0;2.0;1.0;2.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;;;27010
2012-01;13.0;11.0;8.0;4.0;3.0;3.0;4.0;3.0;3.0;3.0;4.0;3.0;3.0;;;;27010
2013-01;10.0;6.0;4.0;5.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;;;;;27010
2014-01;25.0;22.0;17.0;6.0;4.0;4.0;3.0;2.0;2.0;2.0;2.0;;;;;;27010
2015-01;16.0;12.0;10.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;;;;;;;27010
2016-01;19.0;15.0;12.0;7.0;6.0;6.0;6.0;5.0;4.0;;;;;;;;27010
2017-01;22.0;17.0;4.0;2.0;4.0;3.0;1.0;2.0;;;;;;;;;27010
2018-01;20.0;10.0;6.0;5.0;3.0;4.0;5.0;;;;;;;;;;27010
2019-01;27.0;23.0;21.0;12.0;15.0;12.0;;;;;;;;;;;27010
2020-01;20.0;12.0;10.0;13.0;12.0;;;;;;;;;;;;27010
2021-01;26.0;18.0;10.0;9.0;;;;;;;;;;;;;27010
2022-01;40.0;33.0;28.0;;;;;;;;;;;;;;27010
2023-01;116.0;102.0;;;;;;;;;;;;;;;27010
2024-01;85.0;;;;;;;;;;;;;;;;27010
2009-01;126.0;118.0;112.0;97.0;99.0;93.0;95.0;89.0;87.0;87.0;84.0;85.0;83.0;84.0;82.0;80.0;27001
2010-01;130.0;115.0;101.0;94.0;93.0;94.0;92.0;92.0;90.0;92.0;89.0;88.0;89.0;89.0;89.0;;27001
2011-01;98.0;85.0;74.0;74.0;68.0;70.0;67.0;67.0;68.0;65.0;67.0;66.0;64.0;62.0;;;27001
2012-01;118.0;106.0;80.0;81.0;78.0;76.0;78.0;79.0;77.0;79.0;80.0;79.0;77.0;;;;27001
2013-01;97.0;78.0;72.0;67.0;70.0;72.0;70.0;67.0;66.0;64.0;64.0;62.0;;;;;27001
2014-01;161.0;131.0;121.0;105.0;107.0;106.0;107.0;108.0;109.0;107.0;108.0;;;;;;27001
2015-01;207.0;177.0;172.0;172.0;170.0;159.0;162.0;162.0;162.0;163.0;;;;;;;27001
2016-01;203.0;184.0;177.0;162.0;164.0;163.0;163.0;167.0;164.0;;;;;;;;27001
2017-01;248.0;228.0;205.0;194.0;199.0;190.0;180.0;183.0;;;;;;;;;27001
2018-01;239.0;219.0;206.0;199.0;191.0;167.0;162.0;;;;;;;;;;27001
2019-01;240.0;219.0;203.0;186.0;170.0;160.0;;;;;;;;;;;27001
2020-01;259.0;244.0;229.0;201.0;187.0;;;;;;;;;;;;27001
2021-01;350.0;288.0;252.0;235.0;;;;;;;;;;;;;27001
2022-01;321.0;281.0;250.0;;;;;;;;;;;;;;27001
2023-01;413.0;355.0;;;;;;;;;;;;;;;27001
2024-01;303.0;;;;;;;;;;;;;;;;27001
2009-01;53.0;33.0;22.0;16.0;14.0;13.0;7.0;5.0;5.0;4.0;6.0;6.0;5.0;3.0;3.0;3.0;27002
2010-01;35.0;23.0;16.0;11.0;6.0;3.0;4.0;3.0;5.0;4.0;5.0;6.0;4.0;6.0;5.0;;27002
2011-01;23.0;11.0;8.0;6.0;3.0;3.0;;;2.0;4.0;4.0;3.0;3.0;4.0;;;27002
2012-01;13.0;3.0;;2.0;2.0;2.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;;;;27002
2013-01;18.0;10.0;7.0;3.0;3.0;2.0;2.0;2.0;2.0;;;;;;;;27002
2014-01;35.0;23.0;16.0;10.0;5.0;4.0;4.0;3.0;5.0;5.0;5.0;;;;;;27002
2015-01;23.0;14.0;5.0;4.0;3.0;3.0;3.0;3.0;4.0;5.0;;;;;;;27002
2016-01;20.0;10.0;6.0;7.0;5.0;5.0;4.0;2.0;2.0;;;;;;;;27002
2017-01;29.0;15.0;4.0;5.0;6.0;8.0;8.0;7.0;;;;;;;;;27002
2018-01;45.0;29.0;22.0;17.0;13.0;14.0;15.0;;;;;;;;;;27002
2019-01;31.0;16.0;9.0;6.0;5.0;2.0;;;;;;;;;;;27002
2020-01;30.0;21.0;16.0;15.0;12.0;;;;;;;;;;;;27002
2021-01;55.0;29.0;28.0;21.0;;;;;;;;;;;;;27002
2022-01;90.0;67.0;57.0;;;;;;;;;;;;;;27002
2023-01;181.0;157.0;;;;;;;;;;;;;;;27002
2024-01;82.0;;;;;;;;;;;;;;;;27002
2009-01;53.0;36.0;24.0;20.0;15.0;13.0;11.0;9.0;8.0;8.0;8.0;5.0;6.0;7.0;6.0;6.0;27003
2010-01;56.0;36.0;26.0;18.0;18.0;15.0;12.0;11.0;7.0;9.0;6.0;5.0;7.0;7.0;5.0;;27003
2011-01;33.0;21.0;15.0;12.0;10.0;9.0;8.0;5.0;4.0;1.0;1.0;3.0;4.0;4.0;;;27003
2012-01;55.0;31.0;17.0;15.0;9.0;9.0;7.0;7.0;6.0;6.0;4.0;1.0;1.0;;;;27003
2013-01;44.0;17.0;9.0;6.0;4.0;7.0;5.0;5.0;6.0;6.0;6.0;3.0;;;;;27003
2014-01;48.0;33.0;23.0;17.0;11.0;7.0;6.0;8.0;10.0;8.0;6.0;;;;;;27003
2015-01;50.0;25.0;16.0;13.0;8.0;4.0;5.0;7.0;7.0;8.0;;;;;;;27003
2016-01;44.0;23.0;16.0;14.0;12.0;12.0;14.0;14.0;10.0;;;;;;;;27003
2017-01;43.0;22.0;16.0;7.0;10.0;9.0;11.0;7.0;;;;;;;;;27003
2018-01;62.0;28.0;16.0;12.0;13.0;11.0;10.0;;;;;;;;;;27003
2019-01;62.0;28.0;21.0;15.0;13.0;11.0;;;;;;;;;;;27003
2020-01;51.0;28.0;22.0;21.0;15.0;;;;;;;;;;;;27003
2021-01;157.0;124.0;114.0;59.0;;;;;;;;;;;;;27003
2022-01;180.0;157.0;72.0;;;;;;;;;;;;;;27003
2023-01;144.0;85.0;;;;;;;;;;;;;;;27003
2024-01;142.0;;;;;;;;;;;;;;;;27003
2009-01;38.0;27.0;21.0;9.0;6.0;10.0;8.0;7.0;9.0;9.0;7.0;6.0;6.0;6.0;7.0;6.0;27006
2010-01;50.0;30.0;20.0;17.0;15.0;13.0;10.0;11.0;11.0;12.0;8.0;4.0;5.0;7.0;8.0;;27006
2011-01;46.0;30.0;24.0;22.0;16.0;13.0;12.0;10.0;8.0;11.0;11.0;11.0;9.0;9.0;;;27006
2012-01;37.0;22.0;20.0;16.0;12.0;11.0;10.0;6.0;5.0;5.0;4.0;5.0;6.0;;;;27006
2013-01;41.0;31.0;14.0;11.0;8.0;9.0;7.0;5.0;4.0;5.0;6.0;5.0;;;;;27006
2014-01;77.0;58.0;51.0;20.0;16.0;14.0;10.0;11.0;10.0;12.0;13.0;;;;;;27006
2015-01;55.0;44.0;29.0;17.0;13.0;12.0;12.0;10.0;10.0;11.0;;;;;;;27006
2016-01;40.0;25.0;23.0;13.0;11.0;10.0;10.0;8.0;8.0;;;;;;;;27006
2017-01;89.0;59.0;23.0;18.0;16.0;14.0;18.0;15.0;;;;;;;;;27006
2018-01;56.0;28.0;18.0;17.0;16.0;10.0;10.0;;;;;;;;;;27006
2019-01;84.0;63.0;53.0;42.0;40.0;34.0;;;;;;;;;;;27006
2020-01;79.0;62.0;51.0;43.0;36.0;;;;;;;;;;;;27006
2021-01;80.0;44.0;37.0;32.0;;;;;;;;;;;;;27006
2022-01;108.0;77.0;60.0;;;;;;;;;;;;;;27006
2023-01;120.0;70.0;;;;;;;;;;;;;;;27006
2024-01;95.0;;;;;;;;;;;;;;;;27006
2009-01;49.0;34.0;32.0;23.0;19.0;14.0;13.0;13.0;10.0;12.0;11.0;9.0;8.0;8.0;7.0;6.0;27005
2010-01;45.0;33.0;26.0;13.0;7.0;8.0;7.0;9.0;7.0;8.0;9.0;10.0;10.0;10.0;9.0;;27005
2011-01;44.0;20.0;12.0;7.0;9.0;6.0;8.0;8.0;6.0;7.0;7.0;7.0;7.0;7.0;;;27005
2012-01;37.0;14.0;12.0;10.0;7.0;9.0;8.0;9.0;8.0;8.0;8.0;8.0;8.0;;;;27005
2013-01;42.0;22.0;16.0;15.0;8.0;7.0;9.0;9.0;9.0;10.0;9.0;11.0;;;;;27005
2014-01;68.0;44.0;26.0;21.0;18.0;17.0;16.0;16.0;16.0;15.0;14.0;;;;;;27005
2015-01;49.0;29.0;20.0;14.0;10.0;6.0;7.0;7.0;7.0;5.0;;;;;;;27005
2016-01;77.0;42.0;37.0;28.0;28.0;24.0;23.0;22.0;20.0;;;;;;;;27005
2017-01;64.0;34.0;22.0;23.0;22.0;22.0;21.0;18.0;;;;;;;;;27005
2018-01;84.0;36.0;36.0;30.0;28.0;24.0;24.0;;;;;;;;;;27005
2019-01;81.0;53.0;44.0;40.0;34.0;31.0;;;;;;;;;;;27005
2020-01;84.0;53.0;48.0;39.0;31.0;;;;;;;;;;;;27005
2021-01;100.0;67.0;56.0;49.0;;;;;;;;;;;;;27005
2022-01;120.0;80.0;64.0;;;;;;;;;;;;;;27005
2023-01;83.0;63.0;;;;;;;;;;;;;;;27005
2024-01;87.0;;;;;;;;;;;;;;;;27005
2009-01;27.0;12.0;11.0;9.0;6.0;8.0;9.0;10.0;9.0;9.0;9.0;8.0;7.0;7.0;7.0;7.0;27009
2010-01;38.0;21.0;17.0;10.0;10.0;6.0;5.0;5.0;3.0;4.0;4.0;5.0;6.0;7.0;8.0;;27009
2011-01;33.0;22.0;16.0;14.0;10.0;10.0;8.0;5.0;7.0;5.0;4.0;4.0;4.0;4.0;;;27009
2012-01;56.0;35.0;26.0;26.0;21.0;18.0;12.0;13.0;13.0;9.0;7.0;7.0;5.0;;;;27009
2013-01;33.0;18.0;13.0;13.0;11.0;6.0;6.0;8.0;8.0;7.0;7.0;5.0;;;;;27009
2014-01;69.0;44.0;36.0;17.0;10.0;10.0;10.0;9.0;8.0;8.0;8.0;;;;;;27009
2015-01;52.0;38.0;24.0;14.0;11.0;7.0;8.0;10.0;10.0;10.0;;;;;;;27009
2016-01;45.0;22.0;17.0;12.0;12.0;13.0;11.0;9.0;9.0;;;;;;;;27009
2017-01;54.0;29.0;14.0;11.0;10.0;9.0;10.0;9.0;;;;;;;;;27009
2018-01;57.0;25.0;16.0;13.0;10.0;9.0;7.0;;;;;;;;;;27009
2019-01;57.0;35.0;25.0;15.0;14.0;10.0;;;;;;;;;;;27009
2020-01;65.0;55.0;46.0;36.0;20.0;;;;;;;;;;;;27009
2021-01;71.0;41.0;27.0;21.0;;;;;;;;;;;;;27009
2022-01;72.0;39.0;26.0;;;;;;;;;;;;;;27009
2023-01;54.0;33.0;;;;;;;;;;;;;;;27009
2024-01;81.0;;;;;;;;;;;;;;;;27009
2009-01;24.0;19.0;17.0;11.0;8.0;5.0;5.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;13002
2010-01;34.0;21.0;13.0;12.0;10.0;8.0;6.0;6.0;4.0;3.0;3.0;4.0;3.0;3.0;3.0;;13002
2011-01;33.0;18.0;13.0;11.0;11.0;7.0;4.0;4.0;4.0;6.0;8.0;6.0;5.0;4.0;;;13002
2012-01;32.0;14.0;7.0;7.0;6.0;4.0;2.0;2.0;3.0;3.0;2.0;2.0;1.0;;;;13002
2013-01;39.0;15.0;13.0;7.0;5.0;6.0;4.0;4.0;3.0;4.0;4.0;4.0;;;;;13002
2014-01;95.0;72.0;51.0;26.0;10.0;15.0;9.0;8.0;6.0;6.0;7.0;;;;;;13002
2015-01;37.0;29.0;15.0;6.0;5.0;1.0;;;;1.0;;;;;;;13002
2016-01;29.0;15.0;10.0;6.0;5.0;5.0;3.0;4.0;3.0;;;;;;;;13002
2017-01;49.0;32.0;15.0;7.0;9.0;8.0;4.0;6.0;;;;;;;;;13002
2018-01;46.0;24.0;17.0;16.0;14.0;10.0;9.0;;;;;;;;;;13002
2019-01;47.0;31.0;25.0;20.0;15.0;9.0;;;;;;;;;;;13002
2020-01;63.0;46.0;41.0;35.0;29.0;;;;;;;;;;;;13002
2021-01;34.0;18.0;8.0;10.0;;;;;;;;;;;;;13002
2022-01;35.0;25.0;15.0;;;;;;;;;;;;;;13002
2023-01;49.0;34.0;;;;;;;;;;;;;;;13002
2024-01;66.0;;;;;;;;;;;;;;;;13002
2009-01;291.0;244.0;195.0;163.0;160.0;156.0;154.0;152.0;151.0;144.0;136.0;133.0;134.0;132.0;128.0;130.0;13001
2010-01;258.0;206.0;163.0;158.0;154.0;150.0;153.0;151.0;145.0;141.0;135.0;135.0;131.0;125.0;116.0;;13001
2011-01;182.0;137.0;123.0;106.0;102.0;100.0;101.0;101.0;102.0;103.0;101.0;102.0;100.0;100.0;;;13001
2012-01;247.0;197.0;173.0;154.0;153.0;162.0;163.0;158.0;157.0;158.0;151.0;153.0;148.0;;;;13001
2013-01;199.0;154.0;137.0;127.0;122.0;123.0;126.0;132.0;127.0;122.0;121.0;120.0;;;;;13001
2014-01;253.0;227.0;202.0;146.0;143.0;143.0;136.0;141.0;142.0;141.0;140.0;;;;;;13001
2015-01;457.0;391.0;328.0;294.0;272.0;272.0;253.0;243.0;245.0;243.0;;;;;;;13001
2016-01;294.0;241.0;207.0;179.0;165.0;169.0;171.0;175.0;178.0;;;;;;;;13001
2017-01;335.0;283.0;224.0;208.0;208.0;209.0;194.0;195.0;;;;;;;;;13001
2018-01;320.0;246.0;218.0;209.0;201.0;188.0;184.0;;;;;;;;;;13001
2019-01;343.0;293.0;258.0;225.0;209.0;204.0;;;;;;;;;;;13001
2020-01;431.0;340.0;301.0;292.0;279.0;;;;;;;;;;;;13001
2021-01;343.0;297.0;244.0;236.0;;;;;;;;;;;;;13001
2022-01;442.0;356.0;286.0;;;;;;;;;;;;;;13001
2023-01;377.0;317.0;;;;;;;;;;;;;;;13001
2024-01;603.0;;;;;;;;;;;;;;;;13001
2009-01;22.0;16.0;8.0;4.0;3.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;13009
2010-01;40.0;17.0;5.0;4.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;3.0;3.0;3.0;;13009
2011-01;36.0;14.0;9.0;6.0;7.0;4.0;4.0;4.0;5.0;4.0;4.0;5.0;5.0;4.0;;;13009
2012-01;30.0;22.0;8.0;5.0;4.0;4.0;4.0;3.0;3.0;3.0;2.0;2.0;2.0;;;;13009
2013-01;13.0;6.0;4.0;2.0;2.0;;1.0;1.0;1.0;1.0;;;;;;;13009
2014-01;51.0;38.0;24.0;12.0;4.0;1.0;3.0;2.0;2.0;3.0;2.0;;;;;;13009
2015-01;64.0;54.0;41.0;15.0;10.0;9.0;5.0;6.0;7.0;5.0;;;;;;;13009
2016-01;33.0;24.0;15.0;11.0;8.0;7.0;4.0;2.0;3.0;;;;;;;;13009
2017-01;60.0;43.0;27.0;7.0;7.0;9.0;8.0;6.0;;;;;;;;;13009
2018-01;52.0;28.0;18.0;17.0;17.0;12.0;8.0;;;;;;;;;;13009
2019-01;39.0;24.0;17.0;12.0;12.0;8.0;;;;;;;;;;;13009
2020-01;92.0;68.0;55.0;36.0;29.0;;;;;;;;;;;;13009
2021-01;54.0;24.0;14.0;5.0;;;;;;;;;;;;;13009
2022-01;42.0;22.0;10.0;;;;;;;;;;;;;;13009
2023-01;42.0;14.0;;;;;;;;;;;;;;;13009
2024-01;99.0;;;;;;;;;;;;;;;;13009
2009-01;35.0;20.0;11.0;12.0;10.0;7.0;4.0;4.0;4.0;5.0;5.0;6.0;6.0;8.0;6.0;6.0;13004
2010-01;35.0;15.0;12.0;8.0;2.0;3.0;2.0;2.0;4.0;2.0;2.0;1.0;1.0;1.0;1.0;;13004
2011-01;34.0;12.0;7.0;3.0;1.0;2.0;3.0;4.0;4.0;4.0;5.0;3.0;3.0;4.0;;;13004
2012-01;24.0;12.0;3.0;3.0;2.0;3.0;1.0;2.0;3.0;3.0;4.0;3.0;3.0;;;;13004
2013-01;21.0;6.0;5.0;3.0;4.0;3.0;3.0;3.0;3.0;2.0;3.0;2.0;;;;;13004
2014-01;49.0;33.0;26.0;13.0;9.0;11.0;10.0;10.0;9.0;7.0;8.0;;;;;;13004
2015-01;21.0;11.0;5.0;2.0;4.0;2.0;1.0;1.0;1.0;;;;;;;;13004
2016-01;29.0;18.0;9.0;6.0;6.0;6.0;5.0;6.0;5.0;;;;;;;;13004
2017-01;25.0;13.0;4.0;4.0;3.0;2.0;2.0;2.0;;;;;;;;;13004
2018-01;37.0;23.0;18.0;15.0;8.0;7.0;7.0;;;;;;;;;;13004
2019-01;56.0;28.0;19.0;12.0;11.0;11.0;;;;;;;;;;;13004
2020-01;34.0;23.0;18.0;11.0;10.0;;;;;;;;;;;;13004
2021-01;34.0;16.0;10.0;14.0;;;;;;;;;;;;;13004
2022-01;29.0;16.0;13.0;;;;;;;;;;;;;;13004
2023-01;34.0;19.0;;;;;;;;;;;;;;;13004
2024-01;54.0;;;;;;;;;;;;;;;;13004
2009-01;80.0;52.0;35.0;24.0;23.0;21.0;20.0;18.0;17.0;15.0;13.0;17.0;17.0;18.0;15.0;14.0;29025
2010-01;65.0;46.0;29.0;25.0;18.0;16.0;16.0;15.0;14.0;13.0;15.0;13.0;15.0;14.0;13.0;;29025
2011-01;69.0;36.0;30.0;22.0;22.0;23.0;18.0;22.0;18.0;17.0;17.0;17.0;17.0;17.0;;;29025
2012-01;50.0;29.0;15.0;14.0;11.0;12.0;11.0;9.0;7.0;8.0;9.0;8.0;8.0;;;;29025
2013-01;63.0;27.0;14.0;13.0;14.0;12.0;13.0;12.0;12.0;13.0;14.0;13.0;;;;;29025
2014-01;116.0;83.0;66.0;37.0;28.0;25.0;22.0;23.0;24.0;23.0;25.0;;;;;;29025
2015-01;115.0;79.0;71.0;38.0;26.0;25.0;25.0;25.0;23.0;22.0;;;;;;;29025
2016-01;79.0;55.0;42.0;36.0;32.0;29.0;28.0;26.0;25.0;;;;;;;;29025
2017-01;92.0;63.0;30.0;31.0;31.0;25.0;23.0;24.0;;;;;;;;;29025
2018-01;158.0;76.0;54.0;53.0;45.0;39.0;36.0;;;;;;;;;;29025
2019-01;101.0;73.0;58.0;47.0;38.0;40.0;;;;;;;;;;;29025
2020-01;100.0;77.0;63.0;56.0;45.0;;;;;;;;;;;;29025
2021-01;97.0;77.0;58.0;50.0;;;;;;;;;;;;;29025
2022-01;121.0;93.0;71.0;;;;;;;;;;;;;;29025
2023-01;123.0;84.0;;;;;;;;;;;;;;;29025
2024-01;116.0;;;;;;;;;;;;;;;;29025
2009-01;49.0;39.0;30.0;26.0;24.0;20.0;21.0;24.0;23.0;22.0;22.0;20.0;20.0;19.0;20.0;18.0;29026
2010-01;62.0;51.0;43.0;42.0;40.0;40.0;36.0;34.0;34.0;32.0;31.0;29.0;29.0;29.0;29.0;;29026
2011-01;36.0;28.0;24.0;22.0;19.0;18.0;17.0;18.0;19.0;20.0;19.0;18.0;17.0;17.0;;;29026
2012-01;35.0;27.0;20.0;17.0;17.0;16.0;18.0;18.0;16.0;14.0;16.0;16.0;16.0;;;;29026
2013-01;22.0;13.0;13.0;10.0;11.0;13.0;12.0;15.0;16.0;15.0;17.0;17.0;;;;;29026
2014-01;76.0;68.0;61.0;38.0;26.0;24.0;23.0;22.0;21.0;20.0;19.0;;;;;;29026
2015-01;54.0;49.0;39.0;27.0;20.0;17.0;18.0;19.0;18.0;18.0;;;;;;;29026
2016-01;43.0;31.0;29.0;26.0;24.0;24.0;25.0;25.0;26.0;;;;;;;;29026
2017-01;68.0;54.0;33.0;29.0;29.0;27.0;24.0;22.0;;;;;;;;;29026
